309,0.717602
310,0.258843
311,0.75263
312,1.24305
313,1.2883
314,1.23231
315,0.956513
316,-0.685903
317,1.78272
318,-1.56337
319,1.36737
320,0.333309
321,0.511306
322,1.35849
323,1.9307
324,1.6905
325,-0.780999
326,-2.36499
327,-1.18721
328,0.880526
329,0.24806
330,-1.05472
331,0.524156
332,-0.822863
333,0.461763
334,2.47344
335,-0.225667
336,0.960378
337,0.926281
338,0.161791
339,-0.579872
340,1.2434
341,0.738752
342,-0.385188
343,-0.693641
344,-0.684411
345,0.819358
346,0.847679
347,-1.09326
348,-0.0647059
349,-1.94073
350,-1.08045
351,-1.03356
352,-2.27556
353,-0.313087
354,-2.62036
355,-4.42199
356,-2.40013
357,-1.95854
358,-2.08332
359,-2.78924
360,-1.29905
361,-2.35884
362,-4.45944
363,-2.56011
364,0.134217
365,-1.45393
366,-0.566123
367,-3.06782
368,-1.69837
369,0.508031
370,-0.245939
371,-1.58135
372,-1.29927
373,-0.780534
374,-1.21224
375,-1.3153
376,-2.28659
377,-0.856736
378,-1.11642
379,-2.7813
380,-2.29438
381,-2.03331
382,-2.14891
383,-2.99243
384,-0.627008
385,-1.54656
386,-1.52182
387,-1.81983
388,-1.55596
389,-0.83238
390,-2.21102
391,-0.65878
392,0.452334
393,1.70847
394,0.0348293
395,-0.350107
396,-0.377606
397,1.56736
398,0.190058
399,-0.0738635
400,-0.365117
401,1.09057
402,-0.49123
403,0.00148605
404,0.854583
405,0.832944
406,-0.0817715
407,0.265345
408,0.738089
409,0.244385
410,-1.09656
411,-0.864514
412,-0.731607
413,-0.692923
414,2.00237
415,2.64592
416,2.55313
417,2.81419
418,2.2174
419,0.736732
420,2.30399
421,2.90387
422,0.474797
423,1.54482
424,3.79559
425,3.26886
426,3.02414
427,3.28033
428,1.83414
429,1.73266
430,2.25104
431,1.69749
432,1.22779
433,1.70155
434,0.0062957
435,0.662834
436,0.913648
437,0.878753
438,0.563694
439,0.744241
440,0.562893
441,1.44029
442,-0.189418
443,1.90572
444,0.851902
445,2.03654
446,0.83997
447,2.33736
448,3.19532
449,2.41023
450,1.19399
451,2.77267
452,3.48878
453,1.57004
454,2.01501
455,1.34168
456,0.783134
457,1.04327
458,0.627505
459,-0.160795
460,-0.0820641
461,-1.23867
462,-0.900461
463,0.185917
464,-0.825157
465,0.447546
466,0.11803
467,-2.79261
468,0.0700573
469,0.350571
470,-1.61758
471,0.0286367
472,-0.543751
473,1.05654
474,0.747843
475,1.06004
476,-1.54865
477,0.848601
478,-0.368148
479,0.266119
480,1.08672
481,0.90375
482,0.448716
483,0.629608
484,-1.77167
485,0.11184
486,-1.79567
487,-0.732525
488,-1.84944
489,-0.723396
490,-1.78404
491,0.991988
492,-1.33739
493,-2.3917
494,0.12238
495,-1.56715
496,0.191081
497,0.604871
498,-0.759307
499,0.450336
500,-0.519155
501,2.36101
502,1.10146
503,1.64881
504,1.33319
505,0.508842
506,1.89016
507,1.9026
508,0.974096
509,1.45112
510,1.97325
511,1.15191
512,1.20886
513,0.755475
514,0.808242
515,-0.32874
516,0.135699
517,-0.26168
518,-3.01974
519,-1.19678
520,-0.322949
521,-1.44489
522,-0.820715
523,0.508158
524,0.0194401
525,-0.620879
526,-0.870671
527,1.80805
528,-0.181391
529,0.294312
530,1.06425
531,3.00766
532,0.098894
533,2.2267
534,0.0239465
535,0.781394
536,-0.675323
537,0.168749
538,0.193786
539,0.893854
540,-2.12508
541,-0.316262
542,0.130433
543,0.122832
544,-1.36216
545,-0.616407
546,-2.38687
547,-0.720044
548,-0.795536
549,-1.26508
550,-2.82163
551,-0.750083
552,-0.0942617
553,-1.61066
554,-1.07739
555,-0.930229
556,-0.894249
557,-1.75762
558,-0.867995
559,-1.76351
560,-0.461143
561,-0.0489766
562,0.35611
563,-0.803191
564,-1.80643
565,0.0793195
566,-1.72141
567,-2.1923
568,-1.96702
569,-0.551014
570,-0.838442
571,-0.23543
572,-3.07138
573,-1.6769
574,-4.50372
575,-2.4474
576,-3.4529
577,-2.26013
578,-2.41297
579,-3.66437
580,-0.911549
581,-2.25248
582,-1.36079
583,-1.75538
584,0.740041
585,-0.204866
586,0.371386
587,-0.725855
588,0.518522
589,0.681845
590,0.12613
591,-0.927675
592,-1.65478
593,-0.927217
594,-1.30158
595,-0.127865
596,-1.1113
597,0.467569
598,-1.3789
599,-1.28803
600,-0.280394
601,-1.26935
602,-1.99597
603,-0.571336
604,-1.34367
605,-1.64558
606,1.04042
607,-0.385267
608,0.0704582
609,1.44018
610,-0.260181
611,1.47236
612,2.20264
613,1.07255
614,0.0939251
615,3.13395
616,0.199375
617,3.23335
618,2.22779
619,2.42377
620,3.17269
621,1.51554
622,2.94398
623,1.4127
624,1.33857
625,1.60971
626,1.71668
627,0.12121
628,-0.0595511
629,1.67912
630,0.862115
631,0.0759385
632,0.283532
633,0.833716
634,1.11347
635,2.32314
636,0.665619
637,2.574
638,1.92434
639,1.89896
640,0.87336
641,1.99999
642,1.27129
643,1.99106
644,1.78653
645,-0.764894
646,1.6776
647,1.16644
648,-0.284974
649,2.32742
650,2.60111
651,1.82554
652,1.30008
653,-0.379553
654,1.71458
655,-0.723089
656,-0.928314
657,-0.760907
658,-0.919535
659,-1.21344
660,0.200233
661,-1.16925
662,-0.404556
663,0.403574
664,-0.605647
665,-0.451852
666,-0.523652
667,1.1441
668,-0.0800849
669,0.438319
670,2.23471
671,0.425702
672,1.50744
673,-0.0879262
674,1.5219
675,-0.5066
676,0.235917
677,-0.0423658
678,0.76052
679,-1.10457
680,0.41651
681,0.240778
682,-0.64195
683,-1.39922
684,-2.76858
685,-1.06659
686,-1.49643
687,-2.51546
688,-2.44631
689,-0.526397
690,-0.959591
691,-1.731
692,-0.696319
693,-1.83292
694,0.607915
695,1.1507
696,0.118964
697,0.0878333
698,-0.46799
699,2.03439
700,0.788377
701,0.0992872
702,1.78389
703,1.14991
704,1.33211
705,-0.939098
706,0.0701308
707,0.979412
708,-0.825258
709,-0.386767
710,-2.24345
711,-0.603194
712,-0.219658
713,-0.644903
714,-0.152209
715,-0.861811
716,0.34288
717,-0.938205
718,-1.24327
719,1.42066
720,-1.65951
721,-0.570695
722,1.08204
723,-0.781897
724,1.44796
725,1.36787
726,0.310383
727,1.50691
728,2.5623
729,1.65774
730,1.79893
731,-0.307425
732,0.561077
733,1.56262
734,0.406639
735,0.0356673
736,-0.51114
737,-0.534403
738,-0.237493
739,-0.781357
740,-1.23996
741,-1.98267
742,-1.61177
743,-2.0944
744,-1.04386
745,-1.5878
746,-0.939724
747,-0.380909
748,-1.35871
749,1.71136
750,-0.451821
751,1.44758
752,-0.593349
753,0.490568
754,-1.67555
755,-0.144465
756,-0.521965
757,0.362049
758,-0.659877
759,0.641444
760,-0.978068
761,-0.983579
762,-0.982199
763,-1.7309
764,-1.95306
765,-1.79015
766,-3.64331
767,-1.44057
768,-5.66952
769,-1.88014
770,-1.63137
771,-2.74456
772,-2.52503
773,-2.47974
774,-1.36401
775,-1.69302
776,-2.27343
777,-2.98492
778,-1.8637
779,-1.4054
780,-0.738965
781,0.526808
782,-0.0749444
783,-0.728033
784,-0.764011
785,-0.368772
786,0.272704
787,-0.968941
788,-0.481607
789,-0.579002
790,-1.39237
791,-0.112276
792,-0.704697
793,-2.16263
794,-3.25131
795,-2.4214
796,-1.17478
797,-2.9164
798,-0.600698
799,-1.51351
800,-1.19679
801,-1.18757
802,-0.850755
803,0.125526
804,0.337384
805,0.18809
806,1.9842
807,0.186076
808,1.03304
809,1.27193
810,2.29387
811,1.6103
812,1.56325
813,2.70293
814,2.16475
815,2.16291
816,2.1702
817,1.47799
818,-0.51204
819,1.68387
820,0.186813
821,0.724047
822,1.54636
823,0.904534
824,0.887989
825,-0.569383
826,-0.844478
827,1.73112
828,0.845541
829,1.68662
830,1.10073
831,0.00352735
832,1.37217
833,0.909117
834,0.681882
835,2.88627
836,3.31969
837,3.17184
838,1.11168
839,3.10076
840,3.06324
841,3.80303
842,3.1385
843,2.26753
844,1.68285
845,2.72681
846,1.26495
847,0.410234
848,2.24888
849,0.43122
850,-0.610016
851,0.713109
852,-0.0465229
853,-0.999688
854,-0.131033
855,-0.17967
856,1.10058
857,2.09272
858,0.818613
859,-1.45485
860,0.6576
861,0.113186
862,0.613049
863,1.32972
864,0.609308
865,1.63573
866,1.50944
867,0.570243
868,0.559884
869,1.52082
870,1.62457
871,0.665026
872,-0.418288
873,0.0366277
874,-0.0382335
875,-0.015371
876,-0.657785
877,0.0804781
878,0.393038
879,-0.695584
880,-1.64412
881,-2.22087
882,-1.61104
883,-2.0691
884,0.51294
885,-0.194054
886,-0.7638
887,-1.04956
888,1.88562
889,0.125065
890,-1.71794
891,-0.233548
892,-0.00944716
893,-0.121746
894,0.987549
895,0.565889
896,1.14617
897,0.0274051
898,0.459923
899,0.829659
900,0.164604
901,-2.64978
902,-1.98691
903,0.515141
904,0.38658
905,-0.518307
906,-0.164227
907,0.341169
908,-0.335615
909,-2.22091
910,-1.39915
911,-1.03254
912,-0.697965
913,0.651661
914,-0.155137
915,0.54938
916,-0.438649
917,-0.0321458
918,0.412347
919,0.206648
920,0.909583
921,0.65126
922,1.67882
923,1.68379
924,0.462908
925,0.524659
926,0.792053
927,0.465249
928,1.20375
929,0.964569
930,0.32813
931,-2.35585
932,0.212152
933,-1.46363
934,-2.22796
935,-0.452684
936,-2.19141
937,0.271008
938,-1.25121
939,-0.989091
940,-1.17214
941,0.141392
942,-0.270456
943,0.361136
944,1.12826
945,-0.687064
946,1.1592
947,0.629944
948,-0.654852
949,-0.955742
950,-0.462666
951,-0.731682
952,-0.454682
953,0.354137
954,1.04031
955,0.808172
956,-1.81392
957,-0.211374
958,-0.821132
959,-0.238507
960,-1.77676
961,-3.47114
962,-1.93256
963,-2.75524
964,-4.21798
965,-1.82178
966,-2.50794
967,-3.6814
968,-0.781724
969,-1.4438
970,-0.856049
971,-1.0124
972,-0.858064
973,-2.11327
974,-0.722678
975,-1.05534
976,0.753933
977,-0.334708
978,-0.100797
979,-2.10405
980,-1.26324
981,-1.10262
982,-1.64717
983,0.45499
984,-1.7678
985,-1.93367
986,-1.51645
987,-2.19563
988,-1.67048
989,-0.76024
990,-1.8818
991,-1.32286
992,-2.13022
993,-1.32452
994,-1.31329
995,-2.87832
996,-1.18541
997,-0.0214739
998,-1.6882
999,-0.592932
1000,-1.05966
1001,-0.111017
1002,0.914895
1003,0.220619
1004,1.40596
1005,-0.346231
1006,0.185572
1007,0.905127
1008,1.92315
1009,2.73067
1010,2.77565
1011,2.63509
1012,0.160069
1013,1.3163
1014,1.44506
1015,0.691169
1016,0.0175357
1017,-0.353252
1018,0.361322
1019,0.826716
1020,-0.916694
1021,0.218678
1022,1.70325
1023,1.25177
