241,0.336247
242,-0.994562
243,1.93201
244,1.14157
245,1.3268
246,-0.357173
247,1.21611
248,-0.147355
249,-0.398074
250,-0.444713
251,1.5226
252,0.439778
253,2.50194
254,2.20321
255,2.58892
256,1.98402
257,1.76156
258,2.9405
259,0.0710686
260,1.92236
261,-0.0125704
262,0.0707741
263,0.966252
264,0.653416
265,-1.4051
266,0.906119
267,0.846135
268,-0.412065
269,-0.778812
270,-0.150568
271,0.373835
272,-0.908008
273,-1.2918
274,-0.342002
275,-1.42509
276,-0.527907
277,-0.849141
278,-0.381542
279,-1.19637
280,0.977468
281,-0.107445
282,-0.374475
283,0.11704
284,-0.210273
285,0.816925
286,0.509763
287,-0.462537
288,-1.03744
289,1.11146
290,1.10403
291,-1.5662
292,-0.92029
293,-0.0150513
294,-1.12214
295,-0.59144
296,-2.37364
297,-0.109
298,-1.28701
299,-1.91708
300,-0.760351
301,-1.38497
302,0.828683
303,-1.89309
304,1.42424
305,0.826813
306,1.59029
307,-0.905216
308,-0.202627
309,0.760344
310,1.71814
311,2.27802
312,2.07173
313,0.395765
314,-0.26624
315,2.04922
316,-0.523307
317,-0.598083
318,0.129405
319,0.118995
320,1.4007
321,1.45391
322,-0.426532
323,0.117214
324,0.344365
325,-0.968637
326,-0.442228
327,-1.46868
328,-1.1018
329,-0.139114
330,-1.1162
331,-0.303623
332,-1.55499
333,-0.692284
334,-0.37867
335,1.82055
336,1.18737
337,-0.518171
338,0.0659666
339,0.523362
340,0.358209
341,-0.638144
342,1.55069
343,-0.504968
344,-0.704694
345,-1.3421
346,0.757446
347,-0.102158
348,-1.90055
349,-2.81277
350,-1.91283
351,-2.07916
352,-0.963522
353,-3.50644
354,-2.58238
355,-3.26612
356,-1.11715
357,-2.18794
358,-1.64337
359,-1.27568
360,-2.42487
361,-0.395671
362,-1.31425
363,-0.987504
364,0.390801
365,-1.75514
366,0.631952
367,0.699593
368,-1.89175
369,-0.23962
370,-1.09034
371,0.12729
372,-2.78325
373,-2.00237
374,-2.1875
375,-2.0856
376,-0.699081
377,-3.29437
378,-2.74959
379,-3.97113
380,-3.11372
381,-3.86988
382,-3.74326
383,-3.02268
384,-3.69845
385,-3.09686
386,-2.57218
387,-0.717288
388,-0.721178
389,0.172908
390,0.161137
391,1.24732
392,-0.239095
393,0.691892
394,0.435316
395,0.985674
396,1.93849
397,1.31962
398,1.20949
399,1.72207
400,-1.19278
401,-0.0448913
402,0.0789128
403,0.153397
404,0.574679
405,0.470219
406,1.09889
407,0.148145
408,-0.816746
409,-1.57392
410,-0.279485
411,0.747643
412,0.0529837
413,0.63419
414,-0.428272
415,1.92862
416,2.49297
417,2.31987
418,2.39978
419,0.853396
420,2.80066
421,3.92176
422,1.24796
423,2.96276
424,2.05103
425,4.05703
426,1.37675
427,1.88878
428,1.29101
429,1.22255
430,2.47146
431,1.94327
432,2.40211
433,0.73925
434,2.45448
435,-0.144369
436,2.25105
437,0.334116
438,1.82316
439,0.172486
440,1.15363
441,-0.136324
442,1.89097
443,1.32437
444,2.09431
445,0.248215
446,2.78004
447,1.23633
448,1.46647
449,1.00304
450,2.05612
451,1.72233
452,0.877774
453,2.71283
454,2.83539
455,2.25009
456,1.549
457,0.568528
458,-1.04919
459,-1.06966
460,0.271301
461,-1.7781
462,-0.172535
463,-1.13657
464,-1.69204
465,-0.00479577
466,-2.13487
467,-0.818143
468,-1.49649
469,-0.845115
470,0.747755
471,1.07905
472,-1.26486
473,1.19613
474,1.66338
475,-0.356785
476,1.82212
477,1.83959
478,-0.890086
479,1.87452
480,0.72822
481,-0.241451
482,-0.076432
483,-0.772146
484,0.0365937
485,-0.854919
486,0.436318
487,-1.39434
488,-1.32309
489,-2.28002
490,-1.80728
491,-0.440237
492,-2.08174
493,-1.91096
494,-0.650248
495,-2.0652
496,-0.671159
497,-1.31932
498,0.173226
499,-1.38906
500,0.392734
501,1.05591
502,2.01469
503,0.62261
504,2.1546
505,2.11887
506,1.74192
507,0.333467
508,0.123553
509,-0.00513434
510,1.29763
511,2.05891
512,-0.456077
513,-1.13891
514,1.70958
515,-1.53449
516,1.2351
517,0.196273
518,-0.792144
519,-0.487416
520,0.443824
521,-0.975777
522,-1.56792
523,-0.835375
524,0.553998
525,-1.62135
526,1.11436
527,1.13929
528,2.04655
529,0.286951
530,0.40027
531,0.271963
532,-0.113937
533,1.11854
534,1.47496
535,0.277099
536,0.375737
537,0.692995
538,-0.285152
539,0.729972
540,-0.739039
541,0.0329643
542,-2.12465
543,-0.851199
544,-0.122385
545,-0.359309
546,-1.63338
547,-0.792468
548,-1.67461
549,-0.736499
550,-2.53722
551,-1.40185
552,-2.16422
553,0.0300063
554,-2.535
555,-2.2062
556,-0.567832
557,0.0510575
558,-0.423913
559,0.352196
560,0.172682
561,-0.0382264
562,0.0736458
563,-0.642696
564,-1.4885
565,0.132982
566,-1.76504
567,-2.29619
568,-2.33224
569,-0.78904
570,-2.25567
571,-3.48598
572,-3.13389
573,-3.82645
574,-2.46478
575,-3.59448
576,-1.74841
577,-2.02581
578,-0.937097
579,-1.39782
580,-2.5578
581,-0.498076
582,-3.13925
583,-2.40201
584,-2.23365
585,-1.64395
586,0.72127
587,-0.944186
588,-0.0388096
589,0.491824
590,0.446554
591,1.42171
592,1.23852
593,-1.16828
594,-0.792978
595,-0.047472
596,-1.75475
597,0.513243
598,0.319293
599,-0.00477127
600,-2.18632
601,-1.17612
602,-0.461768
603,-2.31199
604,-2.12765
605,0.68506
606,0.287934
607,0.645704
608,0.639819
609,0.113169
610,1.36091
611,0.632481
612,0.808692
613,2.11655
614,2.4647
615,1.52241
616,1.835
617,2.90144
618,2.84318
619,1.09943
620,2.13115
621,3.32536
622,1.2171
623,1.09058
624,1.35273
625,2.81881
626,0.253131
627,-0.465195
628,0.359273
629,2.01394
630,2.28705
631,0.346889
632,1.28395
633,2.22117
634,-0.572137
635,1.15356
636,0.481107
637,2.83003
638,0.720426
639,1.97212
640,1.84765
641,0.867538
642,2.95684
643,3.81999
644,1.82055
645,1.12914
646,3.39477
647,1.27561
648,3.12774
649,0.357619
650,2.89663
651,0.499154
652,1.89549
653,1.2773
654,-0.382015
655,-0.98469
656,-1.16385
657,1.06481
658,-0.294915
659,0.164994
660,-0.27241
661,-0.579291
662,-1.02523
663,0.0938421
664,0.442771
665,1.23248
666,-1.34348
667,1.48707
668,0.986241
669,1.35016
670,1.9547
671,0.243939
672,-0.702298
673,-0.315011
674,0.652217
675,-0.591834
676,-0.134871
677,-0.868988
678,1.24013
679,0.230024
680,0.203001
681,-1.144
682,-1.80189
683,-0.639922
684,-0.438588
685,-0.666593
686,-2.03925
687,-1.71518
688,-2.85108
689,-2.71098
690,-1.51514
691,-1.14122
692,-1.5174
693,0.883097
694,-0.762617
695,1.3801
696,1.73822
697,-0.849234
698,1.45766
699,0.227118
700,-0.192529
701,1.48625
702,-0.620417
703,0.0161264
704,-0.368881
705,-0.438331
706,-0.898073
707,-0.468741
708,-1.18465
709,-1.40993
710,-1.83822
711,-0.550878
712,-1.93498
713,-1.59226
714,-0.340796
715,-0.711059
716,0.62621
717,-0.561925
718,1.20973
719,-1.36989
720,-0.468994
721,-0.81164
722,0.945164
723,0.10914
724,1.77214
725,1.38827
726,0.182506
727,2.52349
728,0.539962
729,2.20358
730,1.34271
731,0.00517082
732,1.44696
733,1.6287
734,0.690508
735,1.41919
736,0.370255
737,0.55361
738,-2.01071
739,-0.253484
740,-0.673176
741,-2.75581
742,-2.23708
743,-1.91513
744,-2.94689
745,-1.56735
746,-2.41766
747,-2.0097
748,-2.09377
749,-0.984483
750,-2.08615
751,-1.36855
752,0.504208
753,-1.11687
754,-0.665602
755,-0.772641
756,-1.28856
757,-1.3484
758,-1.05908
759,-0.485186
760,0.589051
761,-2.36235
762,-0.306912
763,-2.08933
764,-2.37172
765,-1.36251
766,-3.45817
767,-3.53265
768,-3.80271
769,-1.35493
770,-3.73946
771,-3.98285
772,-4.00653
773,-3.02811
774,-1.39474
775,-2.54623
776,-2.27998
777,-0.0666723
778,-0.356284
779,0.281577
780,0.335252
781,-1.00163
782,0.723734
783,0.641161
784,-1.59698
785,-1.03248
786,0.615737
787,-1.35691
788,-1.73622
789,-1.55747
790,-0.490949
791,-1.99979
792,-2.7967
793,-2.59335
794,-2.07134
795,-1.25787
796,-1.4433
797,-1.9522
798,-0.70796
799,-2.31286
800,-2.3128
801,-1.33613
802,0.224283
803,-0.35382
804,0.263649
805,-0.67938
806,1.49274
807,1.34522
808,1.43793
809,1.08121
810,2.05406
811,0.535316
812,3.00088
813,1.98509
814,2.1732
815,0.550222
816,0.415778
817,2.79221
818,2.47315
819,0.764563
820,0.356207
821,2.47465
822,1.09489
823,2.10543
824,0.742317
825,0.752107
826,-0.848369
827,1.21936
828,1.41836
829,2.21608
830,1.23412
831,1.67398
832,2.6606
833,2.85253
834,0.750765
835,2.44626
836,3.83606
837,1.74765
838,1.15069
839,3.63113
840,3.63183
841,1.73682
842,3.00006
843,2.52934
844,3.40231
845,1.61011
846,0.0149638
847,-0.206173
848,1.06315
849,-0.96329
850,1.44851
851,0.251426
852,1.58188
853,-0.676402
854,-0.4111
855,-0.517204
856,0.334326
857,0.654056
858,0.284038
859,-0.77534
860,1.10141
861,-0.51121
862,1.15711
863,1.50871
864,2.42595
865,2.14871
866,1.97591
867,1.11928
868,1.02886
869,2.26725
870,-0.469878
871,-0.296123
872,-0.862427
873,-0.482059
874,0.278588
875,-1.63362
876,-0.426855
877,-1.59221
878,0.300326
879,-1.11778
880,-0.882077
881,-2.80068
882,-0.618798
883,0.352789
884,-2.12185
885,-1.6206
886,-1.33186
887,-1.72701
888,0.565547
889,-1.35293
890,1.43115
891,1.7406
892,1.06928
893,1.42056
894,0.8124
895,0.306151
896,1.01294
897,0.455057
898,0.796765
899,1.66357
900,-0.244929
901,1.2382
902,-0.50038
903,-0.746309
904,-0.520819
905,-1.07826
906,-2.01128
907,-1.21915
908,0.159844
909,-0.89414
910,-0.599875
911,0.439315
912,0.800006
913,0.0463327
914,-1.30703
915,0.160429
916,1.31841
917,0.518839
918,1.27535
919,0.583867
920,2.54864
921,0.169952
922,2.56779
923,1.34193
924,0.171229
925,-0.263749
926,0.156977
927,0.829039
928,0.965255
929,-1.05092
930,0.59706
931,1.24737
932,0.823724
933,0.564774
934,-1.5984
935,-1.63557
936,0.210201
937,-2.55412
938,-0.532245
939,-2.01926
940,-1.80465
941,-1.24608
942,-1.02511
943,-0.431038
944,-1.47413
945,0.528732
946,-0.488309
947,-0.60903
948,1.2408
949,-0.720432
950,1.64291
951,-0.335522
952,-0.0504944
953,1.11372
954,-0.503665
955,-1.63767
956,-0.688655
957,-2.64807
958,-2.01137
959,-3.10776
960,-3.55311
961,-1.61745
962,-1.07923
963,-3.73683
964,-2.77279
965,-4.05706
966,-2.381
967,-1.32824
968,-1.06925
969,-2.7501
970,-1.03665
971,-1.27353
972,-0.775086
973,-1.18813
974,-1.74808
975,-2.33432
976,-2.19923
977,0.265097
978,-1.90342
979,-0.567901
980,0.315154
981,-0.820337
982,-1.32337
983,-1.82126
984,-2.31777
985,-2.90592
986,-1.15927
987,-1.79837
988,-0.75528
989,-2.29969
990,-2.05136
991,-1.714
992,-2.08001
993,-1.97911
994,-2.47746
995,-2.71958
996,-1.62516
997,0.429174
998,-1.7701
999,-0.140933
1000,0.715184
1001,1.25413
1002,0.578081
1003,2.4036
1004,0.599389
1005,1.42783
1006,0.666303
1007,0.560682
1008,-0.0578536
1009,0.258378
1010,1.30228
1011,2.49303
1012,0.35123
1013,0.724591
1014,1.43452
1015,1.24616
1016,-0.154783
1017,0.405117
1018,1.22567
1019,-0.0975923
1020,0.848641
1021,0.863171
1022,-0.224564
1023,-0.30483
